catchment_id,record_source,in_both_compilations,lat,lon,area_km2,elevation_m,snowfall_fraction,snow_cover_pct,mean_runoff_mm_per_yr,mean_precipitation_mm_per_yr,irrigation_pct,reservoir_pct,urban_pct
Canada_02KC009,2339 catchments,False,45.49647141,-76.56461334,2681.49397758659,,0.250944534360777,35.0024783164128,,,0.0341251391549136,0.0,0.2117336
Canada_02KD002,2339 catchments,False,45.05213928,-77.84603119,836.05366779679,,0.252768182884401,36.6179996399608,,,0.0186529587018954,0.0,0.3978602
Canada_02KF006,2339 catchments,False,45.17633057,-76.12346649,2705.35605580148,,0.230987786960276,32.5520226988966,,,0.0069512174998284,0.0,0.1017445
Canada_02KF010,2339 catchments,False,45.04582977,-76.40088654,567.3109187106,,0.235211621088926,33.7007791455085,,,0.0,0.0,0.0
Canada_02KF012,2339 catchments,False,45.24544144,-76.2603302,198.48842992821,,0.226708798955085,33.0978344973301,,,0.024565119157731,0.0,0.0
Canada_02KF013,2339 catchments,False,45.13399887,-76.62993622,258.313421998843,,0.239539757340428,33.929363550385,,,0.0,0.0,0.0
Canada_02KG001,2339 catchments,False,45.87388992,-76.68582916,5245.19040348795,,0.275234609768234,40.3321522261801,,,4.89798187035903e-05,0.0,0.0
Canada_02KJ004,2339 catchments,False,46.34582901,-77.81555939,3810.60301391374,,0.282977220446095,40.5713952679992,,,4.49768058105264e-05,0.0,0.0
Canada_02LA004,2339 catchments,False,45.38150024,-75.69696808,3927.86845115157,,0.207229568376036,30.1020968936543,,,0.232851875455635,0.0,1.6994971
Canada_02LA006,2339 catchments,False,44.99425125,-75.66227721999999,427.894336231183,,0.196733669365707,29.9800592918991,,,0.0475125835537595,0.0,0.0
Canada_02LA007,2339 catchments,False,45.24942017,-75.79061127,547.659130295719,,0.210991922634255,31.8591253027721,,,0.504904672433807,0.0,1.1498089
Canada_02LB005,2339 catchments,False,45.51705933,-74.97821808,3894.96168346018,,0.199838614078342,31.1758262375091,,,0.590997273740142,0.0,0.3948341999999999
Canada_02LB006,2339 catchments,False,45.26250076,-75.34378052,441.154613117031,,0.201660045225345,31.1318368138765,,,0.690046158417464,0.0,1.2500836
Canada_02LB007,2339 catchments,False,44.84225082,-75.54441833,223.451193247406,,0.193068456720328,28.9214573984462,,,0.0335156534626969,0.0,0.0
Canada_02LB008,2339 catchments,False,45.42599869,-75.15322113,477.788918576626,,0.206728010098885,32.6933288604947,,,0.591951232058748,0.0,1.8034983
Canada_02LB020,2339 catchments,False,45.2283287,-75.41271973,188.840668026271,,0.199749876895065,30.5558442711514,,,0.834894628020538,0.0,0.0
Canada_02LB022,2339 catchments,False,45.19160843,-75.10463715,142.86497469992,,0.193884927495772,31.141552750946,,,0.0450991865893686,0.0,0.0
Canada_02LC007,2339 catchments,False,46.35388947,-74.77944183,2601.1506982005,,0.276125871824604,43.0245508709093,,,0.0028302824854685,0.0,0.3469569
Canada_02LC008,2339 catchments,False,45.7930603,-74.01277924,1174.03004395677,,0.260128757169475,41.5435541595363,,,0.0108680603545555,0.0,2.1457822
Canada_02LC021,2339 catchments,False,46.04582977,-74.2527771,317.004444380478,,0.26691503529593,42.3222327410516,,,0.0163774463393427,0.0,1.1841387
Canada_02LC029,2339 catchments,False,45.73638916,-74.68972015,5509.30013812389,,0.267345171087835,41.8767349362311,,,0.0049951358767799,0.0,0.254911
Canada_02LD005,2339 catchments,False,45.79167175,-75.09139252,1255.00502238176,,0.248734318858073,38.225445008957,,,0.0041710970026755,0.0,0.2995818
Canada_02LG005,2339 catchments,False,47.08361053,-75.7536087,7018.5937763272,,0.300288434797432,46.0744595686103,,,0.0,0.0,0.0107
Canada_02MB006,2339 catchments,False,44.52500153,-75.80528259,105.52061514659,,0.18737739567181,26.8476962334912,,,0.226246742887159,0.0,0.0
Canada_02MC001,2339 catchments,False,45.1554718,-74.63813782,370.071246026473,,0.193678274344331,30.9579445631451,,,0.154108910674713,0.0,0.0121999999999999
Canada_02MC026,2339 catchments,False,45.2732811,-74.49385834,134.068864924693,,0.196523994621809,31.3594102422356,,,0.0280236406183855,0.0,0.0
Canada_02ND001,2339 catchments,False,47.65555954,-72.96278381,2698.773724493,,0.30024586712267,44.1480712581845,,,0.0055106200933405,0.0,0.0
Canada_02ND003,2339 catchments,False,47.6763916,-73.04277802,2661.44696471044,,0.300482755418809,44.1359259292552,,,0.0055879064699636,0.0,0.0
Canada_02NE011,2339 catchments,False,47.76721954,-72.73667145,1572.12630879791,,0.299755621263831,46.8709470676958,,,0.0,0.0,0.0
Canada_02NF003,2339 catchments,False,46.68582916,-73.91416931,1389.06282868129,,0.304174260368488,44.0477450959742,,,0.0,0.0,0.1413728
Canada_02OA054,2339 catchments,False,45.3319397,-73.76194,2523.36958334855,,0.219346723165657,32.7641956330363,,,2.90392878229719,0.0,0.1049861
Canada_02OB008,2339 catchments,False,46.01028061,-73.42749786,1295.84336073113,,0.291778770235012,42.9933079848187,,,0.236816567607514,0.0,0.8069685999999999
Canada_02OB017,2339 catchments,False,46.02999878,-73.70527649,1264.20337204638,,0.285010564738422,42.9766242869294,,,0.0253348096094457,0.0,0.1321894
Canada_02OC002,2339 catchments,False,46.30110931,-73.09667206,1026.04111250121,,0.284983130976053,42.3620975576686,,,0.0433632539752498,0.0,0.3480962
Canada_02OC004,2339 catchments,False,46.60055923,-73.18639374,679.012372687929,,0.296957269658808,42.538908985663,,,0.003801039626155,0.0,0.0
Canada_02OD001,2339 catchments,False,45.79167175,-71.96916962,554.222668882173,,0.228015345116178,39.3188472097747,,,0.0046727829429422,0.0,1.8095375
Canada_02OD003,2339 catchments,False,46.05638885,-72.30638885,1548.09876718863,,0.227316589783797,38.8900670605538,,,0.208670786993702,0.0,1.0200544
Canada_02OD010,2339 catchments,False,46.06999969,-71.97888947,339.024605779726,,0.23627007937533,40.5060933755866,,,0.0956232229203925,0.0,0.9050758
Canada_02OE001,2339 catchments,False,45.94083023,-71.28111267,1224.97954450414,,0.263567934158655,40.611655483717,,,0.0,0.0,0.000481
Canada_02OE007,2339 catchments,False,45.49943924,-71.61778259,3326.67021199978,,0.258581873836813,40.6661956934917,,,0.0501208064169957,0.0,0.00771
Canada_02OE018,2339 catchments,False,45.0447197,-71.49832916,218.776126214249,,0.267060185905466,43.1766940305685,,,0.0008255946082935,0.0,0.0
Canada_02OE019,2339 catchments,False,45.28416824,-71.96250153,612.125772228963,,0.243030101802757,38.22759007673,,,0.0393963489095152,0.0,0.2602018
Canada_02OE022,2339 catchments,False,45.28499985,-71.89943695,524.732157831942,,0.250101097160875,40.6256375414197,,,0.222178339634388,0.0,0.1910341
Canada_02OE027,2339 catchments,False,45.46722031,-71.65528107,646.666857753208,,0.253823995363553,41.4585896821372,,,0.0142796414658254,0.0,0.1550128
Canada_02OE032,2339 catchments,False,45.58055878,-71.38667297,737.003064563285,,0.271178718275936,43.730257956708,,,0.0199024850116278,0.0,0.0
Canada_02OE062,2339 catchments,False,45.6586113,-71.46861267,2936.16423392,,0.261241013338169,40.758657847576,,,0.0289501335154605,0.0,0.00874
Canada_02OF002,2339 catchments,False,45.86167145,-72.45305634,9630.46895099826,,0.244643783785648,39.2183421844462,,,0.0690276572241092,1.77560899379098,0.7892785
Canada_02OG019,2339 catchments,False,45.49972153,-72.90638733,1502.07706437962,,0.212816112065018,34.4043016928743,,,0.339926131487206,0.0,0.278044
Canada_02OG026,2339 catchments,False,45.95360947,-72.85944366,322.56995431549,,0.209137714657949,32.6950796493762,,,0.741061314366407,0.0,0.0
Canada_02OJ024,2339 catchments,False,45.49028015,-73.18694305,297.331294068055,,0.196073440778209,29.1787999625549,,,1.08321881980359,0.0,0.9744919
Canada_02PA003,2339 catchments,False,46.54861069,-72.41027832,4344.28433117978,,0.278920283747381,45.0874456889493,,,0.0045440841363047,0.0,0.0409
Canada_02PA007,2339 catchments,False,46.58361053,-72.40471649,4268.40002460646,,0.279465690975951,45.1741307931249,,,0.0040972783692828,0.0,0.0416
Canada_02PB002,2339 catchments,False,46.7069397,-72.08332825,1831.20803294118,,0.287714295003977,48.602437762022,,,0.0014221670250527,0.0,0.1506065
Canada_02PB006,2339 catchments,False,46.97166824,-71.85443878,694.039605954946,,0.29313267418174,49.2982230825023,,,0.0,0.0,0.0
Canada_02PB019,2339 catchments,False,46.85277939,-71.87750244,1597.15800613268,,0.292890842219934,49.3449381816278,,,0.0010337457346346,0.0,0.1726698
Canada_02PC002,2339 catchments,False,46.88972092,-71.52722168,2131.18421957958,,0.345939800539557,53.2511217802373,,,0.0007940903452811,0.0,0.0509
Canada_02PC009,2339 catchments,False,46.7091713,-71.87471771,358.716124078263,,0.248817559019939,42.0538466397069,,,0.0350001488389697,0.0,0.0
Canada_02PC010,2339 catchments,False,46.86750031,-71.63944244,221.872092709141,,0.271661539716867,45.6396922502041,,,0.0350751733241631,0.0,0.0
Canada_02PD002,2339 catchments,False,46.89416885,-71.15139008,1002.17866049127,,0.327327960159834,51.8088195439352,,,0.0510889888947622,0.0,0.1994244
Canada_02PD004,2339 catchments,False,47.25917053,-71.13694,301.290933466352,,0.360576270318102,54.1869499036067,,,0.0735233326592365,0.0,0.0
Canada_02PD015,2339 catchments,False,47.27249908,-71.16082764,111.841275554058,,0.360944885701345,55.0004484737603,,,0.0,0.0,0.0
Canada_02PF001,2339 catchments,False,47.69417191,-70.21694183,1708.31772517187,,0.371801709855612,52.5879654192507,,,0.0028743503034605,0.0,0.0442
Canada_02PG003,2339 catchments,False,47.65082932,-69.51277924,262.611464192316,,0.333951504907138,45.3159480848836,,,0.0,0.0,0.0
Canada_02PG006,2339 catchments,False,47.61249924,-69.64582825,517.391497745514,,0.320356435386992,46.1867644825295,,,0.0,0.0,0.0
Canada_02PH010,2339 catchments,False,46.82056046,-70.75694275,820.696065992312,,0.284762756493927,45.6250657994549,,,0.0036592056152316,0.0,0.0
Canada_02PH011,2339 catchments,False,46.6911087,-71.06889343,1146.90814337943,,0.264718688359212,44.4617755575628,,,0.0291465730714329,0.0,0.0437
Canada_02PJ002,2339 catchments,False,45.69166946,-70.78582764,1176.67516602797,,0.289255401073508,43.1026457053489,,,0.0063204014775148,0.0,0.3833626
Canada_02PJ005,2339 catchments,False,46.58778,-71.21639252,5785.54141361403,,0.272250468849004,42.5574941805801,,,0.0295376195669394,0.0,0.3812157
Canada_02PJ007,2339 catchments,False,46.65916824,-71.28861237,747.692909156123,,0.238737812667542,40.51134152234,,,0.0991602642512568,0.0,0.0
Canada_02PJ012,2339 catchments,False,45.57389069,-70.88056183,779.247372177391,,0.29140304809105,43.5642825691954,,,0.0095265566998871,0.0,0.1079485
Canada_02PJ030,2339 catchments,False,46.16416931,-70.6397171,695.335979381428,,0.278650576874676,43.5112199643295,,,0.0041400670070876,0.0,0.0
Canada_02PL005,2339 catchments,False,46.30611038,-71.45139313,921.146489082647,,0.248654204699314,41.2197192773527,,,0.221030650786838,0.0,3.3735215
Canada_02QA001,2339 catchments,False,48.08916855,-69.19638824,934.198390991111,,0.324201129231941,45.4020498393959,,,0.0013875185999899,0.0,0.0
Canada_02QA002,2339 catchments,False,48.41333008,-68.55610657,1603.58283227278,,0.336814607263819,46.1852790462819,,,0.0503692304969134,0.0,0.0
Canada_02QB001,2339 catchments,False,48.77471924,-67.54193878,1657.63953221161,,0.340766821735407,50.2907736815852,,,0.0117103966441022,0.0,0.0
Canada_02QC001,2339 catchments,False,49.20278168,-65.29556274,1216.41951493755,,0.411260736188964,53.786575417407,,,0.0003728971980609,0.0,0.0
Canada_02QC009,2339 catchments,False,49.0588913,-66.48667145,786.284142125997,,0.389640450216528,55.5402212252978,,,0.0004718718187249,0.0,0.0
Canada_02RC011,2339 catchments,False,48.81417084,-72.0477829,1014.98692778965,,0.275586605465525,46.8259057885337,,,0.0,0.0,0.0
Canada_02RD002,2339 catchments,False,48.89944077,-72.21166992,8672.33254091692,,0.33810371842329,52.6900833017173,,,0.0,0.0,0.00241
Canada_02RD003,2339 catchments,False,48.88777924,-72.26361084,9714.98432906815,,0.328481684416735,51.5976499549228,,,0.0048244578026295,0.0,0.0
Canada_02RF001,2339 catchments,False,48.68638992,-72.48806,15400.0521261497,,0.332129443042661,49.2906299084221,,,0.0008645851007538,0.0,0.00326
Canada_02RF002,2339 catchments,False,49.27639008,-73.35666656,11232.3733495094,,0.334750009788568,49.6091619823951,,,0.0,0.0,0.0
Canada_02RG005,2339 catchments,False,48.375,-71.99360657,2216.51273483442,,0.314530537626839,48.2977309694288,,,0.022751486542023,0.0,0.0
Canada_02RG008,2339 catchments,False,48.20610809,-72.2388916,449.659249790296,,0.300188687850365,45.4220410006781,,,0.0,0.0,0.0
Canada_02RH019,2339 catchments,False,47.55221939,-71.21556091,217.503326937558,,0.393286979952669,54.1698676837352,,,0.0,0.0,0.0
Canada_02RH027,2339 catchments,False,47.9411087,-71.38194275,489.27876830093,,0.381764321203164,54.5470173222574,,,0.0,0.0,0.0
Canada_02RH035,2339 catchments,False,48.18222046,-71.64527893,1110.98971196387,,0.342520409238486,51.9066529542684,,,0.107007168424662,0.0,0.0
Canada_02RH045,2339 catchments,False,48.4888916,-70.97416687,757.91223146623,,0.306087553206447,51.8899875116175,,,0.0,0.0,0.0
Canada_02UA003,2339 catchments,False,49.33055878,-67.65583038,1907.25861432803,,0.382828920404082,51.2579558823,,,0.0,0.0,0.0
Canada_02UC002,2339 catchments,False,50.35028076,-66.1902771,19015.0902868104,,0.412929412943401,56.9473277673626,,,0.0,0.0,0.0
Canada_02VB004,2339 catchments,False,50.68582916,-64.58083344,7158.61630903098,,0.433217480902114,58.4768713179149,,,0.0,0.0,0.0
Canada_02VC001,2339 catchments,False,50.30778122,-63.62250137,12982.8664513084,,0.440604294672931,57.5008013791464,,,0.0,0.0,0.0
Canada_02WB003,2339 catchments,False,50.42721939,-61.7136116,15328.5530854207,,0.436696553095019,56.5683537728564,,,0.0,0.0,0.0
Canada_02XA003,2339 catchments,False,52.22980881,-61.31694031,4473.30659233063,,0.456458104097952,59.3630339113219,,,0.0,0.0,0.0
Canada_02XC001,2339 catchments,False,51.77249908,-57.59999847,5455.33114148016,,0.458171127903842,58.9392421540949,,,0.0,0.0,0.0
Canada_02YC001,2339 catchments,False,50.60747147,-57.15161133,618.19460612002,,0.445456468799334,53.1501118568725,,,0.0,0.0,0.0
Canada_02YD002,2339 catchments,False,50.9244194,-56.11169052,195.966213136654,,0.424423986067938,50.9100301101063,,,0.0,0.0,0.0
Canada_02YG001,2339 catchments,False,49.81066895,-57.15942001,631.05577390237,,0.447052354056314,56.9555865611524,,,0.0,0.0,0.0
Canada_02YJ001,2339 catchments,False,48.57582855,-58.36264038,636.775958786343,,0.346656812898971,47.6752310919985,,,0.0,0.0,0.0
Canada_02YK002,2339 catchments,False,48.62202835,-57.93310928,479.145496346132,,0.374712854785039,46.7417888172422,,,0.0,0.0,0.0
Canada_02YK005,2339 catchments,False,49.33827972,-56.66788864,463.181954118649,,0.392168651021975,46.5939767687956,,,0.0,0.0,0.0
Canada_02YL001,2339 catchments,False,49.24291992,-57.36024857,2128.40664999303,,0.394826349481493,51.1393858744286,,,0.0,0.0,0.0
Canada_02YL002,2339 catchments,False,48.92388916,-57.90306091,127.126986671067,,0.366384498025733,46.1679746077765,,,0.0,0.0,0.1942168
Canada_02YL008,2339 catchments,False,49.6182518,-57.29449844,477.959977072333,,0.409458206361211,55.3533635040989,,,0.0,0.0,0.0
Canada_02YM001,2339 catchments,False,49.51194,-56.11249924,965.679353535145,,0.40229600154671,47.6868468710216,,,0.0,0.0,0.0
Canada_02YN002,2339 catchments,False,48.23981094,-57.82814026,464.50867177605,,0.353098153844863,44.2658392706334,,,0.0,0.0,0.0
Canada_02YO003,2339 catchments,False,49.05332947,-55.28667068,385.470896998265,,0.357707994614941,41.2397415748877,,,0.0,0.0,0.0
Canada_02YO004,2339 catchments,False,48.88832855,-55.82056046,532.367269636419,,0.347636803131933,42.5580948377891,,,0.0,0.0,0.0
Canada_02YO006,2339 catchments,False,49.10382843,-55.39669037,180.520832445565,,0.358319486898673,41.6282904894095,,,0.0,0.0,0.042
Canada_02YO008,2339 catchments,False,48.8266716,-55.52869034,774.270890945378,,0.337780417466072,42.8957054036991,,,0.0,0.0,0.0
Canada_02YQ001,2339 catchments,False,49.01628113,-54.8506698599999,4442.64868886913,,0.343077390369542,40.8972849206887,,,0.0,0.0,0.0972
Canada_02YR001,2339 catchments,False,48.80738831,-54.22256088,265.448836485036,,0.35128091584897,36.9611207340956,,,0.0,0.0,0.0
Canada_02YR003,2339 catchments,False,49.04217148,-53.88566971,570.161038363399,,0.343934336949623,35.709970278506,,,0.0,0.0,0.0
Canada_02YS005,2339 catchments,False,48.66275024,-54.01525116,2049.55371122966,,0.332383131307962,38.1190297971894,,,0.0081348393275231,0.0,0.0
Canada_02ZB001,2339 catchments,False,47.61333084,-59.00978088,201.90334157997,,0.300415161238381,43.709646550227,,,0.0,0.0,0.0
Canada_02ZF001,2339 catchments,False,47.74682999,-55.44021988,1186.70522685287,,0.291875136609417,36.2077636876309,,,0.0,0.0,0.0
Canada_02ZH001,2339 catchments,False,47.94667053,-54.28432846,804.217559283679,,0.305740104373163,37.6387613680355,,,0.0,0.0,0.0
Canada_03AB002,2339 catchments,False,49.85749817,-77.18721771,32400.8356330703,,0.315796652304203,46.0380491613755,,,0.0,0.0,0.0147
Canada_03AC004,2339 catchments,False,49.75305939,-77.61444092,22388.2086236828,,0.302530751273223,46.3794923848754,,,0.0,0.0,0.0202
Canada_03FC008,2339 catchments,False,55.68416977,-74.33999634,11196.2883321439,,0.405006648373916,50.8527855614903,,,0.0,0.0,0.0
Canada_03KC004,2339 catchments,False,57.68693924,-69.59082794,40634.1380692937,,0.432342426736217,59.7429275575992,,,0.0,0.0,0.0
Canada_03NF001,3049 catchments,True,55.1937152465748,-62.5180935450315,7539.0,475.930765226445,0.534224766040792,,650.5721403229521,914.6342307892056,0.0,0.0,0.0
Canada_03OA001,2339 catchments,False,54.45500183,-66.625,18299.5336380483,,0.439469631066063,53.4890958233301,,,0.0,0.0,0.00823
Canada_03OC006,2339 catchments,False,53.77222061,-65.39639282,22423.9381411336,,0.440129722655282,51.6774401167437,,,0.0,0.0,0.0
Canada_03OE001,3049 catchments,False,53.4204707971365,-64.8346600033291,92404.0,512.493365888849,0.4630802018897683,,599.8328200714509,1015.174341233324,0.0,0.890912124092729,0.0022256965537535
Canada_03OE003,2339 catchments,False,52.61257935,-61.18544006,1961.35327554274,,0.446577353385647,54.7755970411004,,,0.0,0.0,0.0
Canada_03QC001,3049 catchments,True,53.0985353822501,-58.7045613932108,10922.0,427.001464474679,0.4810257455410048,,735.4427745101631,1116.380329308207,0.0,0.0,0.0
Canada_03QC002,3049 catchments,True,52.5473274739407,-57.2431531863321,2297.0,315.568698817106,0.4904492183205308,,726.7954136451273,1075.4158124463752,0.0,0.0,0.0
